船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
CCS,陕柴16PA6V280曲轴,成品,SC10-1,23203011031-5,42CrMo4,012425/6,CQ24PPS00055_01,温朋,2024-01-19,,2024-03-08,,,,
CCS,陕柴16PA6V280曲轴,成品,SC10-6,23203011031-10,42CrMo4,012425/6,CQ24PPS00055_02,温朋,2024-01-19,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-024,Q10-404,23223E10105-1-1-2,42CrMoA,7622.140.001.2,CQ24PPS00084_01,温朋,2024-01-25,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-025,Q10-405,23223E10105-2-2-1,42CrMoA,7622.140.001.2,CQ24PPS00084_02,温朋,2024-01-25,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-026,Q10-409,23223E10105-4-4-1,42CrMoA,7622.140.001.2,CQ24PPS00084_03,温朋,2024-01-25,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-027,Q10-415,23223E10108-2-2-1,42CrMoA,7622.140.001.2,CQ24PPS00084_04,温朋,2024-01-25,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-028,Q10-416,23223E10108-2-2-2,42CrMoA,7622.140.001.2,CQ24PPS00084_05,温朋,2024-01-25,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-029,Q10-417,23223E10108-3-3-1,42CrMoA,7622.140.001.2,CQ24PPS00084_06,温朋,2024-01-25,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-030,Q10-420,23223E10108-4-4-2,42CrMoA,7622.140.001.2,CQ24PPS00084_07,温朋,2024-01-25,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-031,Q10-433,23223E20109-3-3-1,42CrMoA,7622.140.001.2,CQ24PPS00084_08,温朋,2024-01-25,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-032,Q10-437,23223E20105-5-5-1,42CrMoA,7622.140.001.2,CQ24PPS00084_09,温朋,2024-01-25,,2024-03-08,,,,
CCS,宁波中策8NL30曲轴,CCS2024Q-033,ND1-9,230800701-1-2,42CrMoA,8NL30-07-001,CQ24PPS00084_10,温朋,2024-01-25,,2024-03-08,,,,
CCS,宁波中策8NL30曲轴,CCS2024Q-034,ND1-10,230800701-1-3,42CrMoA,8NL30-07-001,CQ24PPS00084_11,温朋,2024-01-25,,2024-03-08,,,,
CCS,宁波中策8NL30曲轴,CCS2024Q-035,ND1-14,230800701-1-1,42CrMoA,8NL30-07-001,CQ24PPS00084_12,温朋,2024-01-25,,2024-03-08,,,,
CCS,陕柴6L21/31曲轴,成品,HB6-314,028393-4,42CrMo4,B11.02001-1931,CQ24PPS00161_01,徐骋曦,2024-02-20,,2024-04-07,ZCT_LSS_WLM,2024-04-07,,
CCS,安庆8DK-28曲轴,成品,AQ10-4,23203025276-130,D-SFCM860-I,E280670240DZ长,CQ24PPS00161_02,徐骋曦,2024-02-20,,2024-04-07,ZCT_LSS_WLM,2024-04-07,,
CCS,陕柴16V32/40曲轴,成品,SCA5-8,E2302570-4,34CrNiMo6mod,11020012512,CQ24PPS00161_03,徐骋曦,2024-02-20,,2024-04-07,ZCT_LSS_WLM,2024-04-07,,
CCS,河柴622V20曲轴,CCS2024Q-036,Q10-403,23223E10105-1-1-1,42CrMoA,7622.140.001.2,CQ24PPS00129_01,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-037,Q10-406,23223E10105-2-2-2,42CrMoA,7622.140.001.2,CQ24PPS00129_02,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-038,Q10-418,23223E10108-3-3-2,42CrMoA,7622.140.001.2,CQ24PPS00129_03,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-039,Q10-426,23223E10109-2-2-2,42CrMoA,7622.140.001.2,CQ24PPS00129_04,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-040,Q10-429,23223E20109-1-1-1,42CrMoA,7622.140.001.2,CQ24PPS00129_05,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-041,Q10-430,23223E20109-1-1-2,42CrMoA,7622.140.001.2,CQ24PPS00129_06,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-042,Q10-431,23223E20109-2-2-1,42CrMoA,7622.140.001.2,CQ24PPS00129_07,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-043,Q10-432,23223E20109-2-2-2,42CrMoA,7622.140.001.2,CQ24PPS00129_08,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-044,Q10-434,23223E20109-3-3-2,42CrMoA,7622.140.001.2,CQ24PPS00129_09,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-045,Q10-435,23223E20105-2-2-1,42CrMoA,7622.140.001.2,CQ24PPS00129_10,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-046,Q10-436,23223E20105-2-2-2,42CrMoA,7622.140.001.2,CQ24PPS00129_11,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-047,Q10-438,23223E20105-5-5-2,42CrMoA,7622.140.001.2,CQ24PPS00129_12,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,广柴8320曲轴,CCS2024Q-048,GZ2-391,E2202869-3,42CrMoA,8320.19A.09A,CQ24PPS00129_13,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,广柴8320曲轴,CCS2024Q-049,GZ2-392,E2202869-4,42CrMoA,8320.19A.09A,CQ24PPS00129_14,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,广柴8320曲轴,CCS2024Q-050,GZ2-393,E2301678-1,42CrMoA,8320.19A.09A,CQ24PPS00129_15,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,广柴8320曲轴,CCS2024Q-051,GZ2-394,E2301678-5,42CrMoA,8320.19A.09A,CQ24PPS00129_16,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,广柴8320曲轴,CCS2024Q-052,GZ2-396,E2301677-1,42CrMoA,8320.19A.09A,CQ24PPS00129_17,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,广柴8320曲轴,CCS2024Q-053,GZ2-397,E2301677-2,42CrMoA,8320.19A.09A,CQ24PPS00129_18,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-054,SC10-13,23203011034-10,42CrMo4,012425/6,CQ24PPS00129_19,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-055,SC10-14,23203011031-1,42CrMo4,012425/6,CQ24PPS00129_20,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-056,SC10-15,23203011031-2,42CrMo4,012425/6,CQ24PPS00129_21,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-057,SC10-16,23203011031-3,42CrMo4,012425/6,CQ24PPS00129_22,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-058,SC10-17,23203011031-4,42CrMo4,012425/6,CQ24PPS00129_23,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-059,SC10-18,23203011034-4,42CrMo4,012425/6,CQ24PPS00129_24,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-060,SC10-19,23203011034-5,42CrMo4,012425/6,CQ24PPS00129_25,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-061,SC10-20,23203011034-6,42CrMo4,012425/6,CQ24PPS00129_26,徐骋曦,2024-02-06,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,成品,SC10-4,23203011031-9,42CrMo4,012425/6,CQ24PPS00128_01,徐骋曦,2024-02-06,,2024-03-28,ZCT_LSS_WLM,2024-03-28,,
CCS,陕柴16PA6V280曲轴,成品,SC10-5,23203011031-7,42CrMo4,012425/6,CQ24PPS00128_02,徐骋曦,2024-02-06,,2024-03-28,ZCT_LSS_WLM,2024-03-28,,
CCS,中船动力8L32/40曲轴,成品,238L32024,E2301456-2,C45E,11020012538,CQ24PPS00128_03,徐骋曦,2024-02-06,,2024-03-28,ZCT_LSS_WLM,2024-03-28,,
CCS,中船动力8L32/40曲轴,成品,238L32026,E2301456-6,C45E,11020012538,CQ24PPS00128_04,徐骋曦,2024-02-06,,2024-03-28,ZCT_LSS_WLM,2024-03-28,,
CCS,中船动力8L32/40曲轴,成品,238L32029,E2301300-1,C45E,11020012538,CQ24PPS00128_05,徐骋曦,2024-02-06,,2024-03-28,ZCT_LSS_WLM,2024-03-28,,
CCS,安庆6DK-28曲轴,CCS2024Q-062,AQ17-12,23203025275-120,D-SFCM860-I,E280071050Z,CQ24PPS00172,温朋,2024-02-27,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,广柴8320曲轴,成品,GZ2-395,E2301677-3,42CrMoA,8320.19A.09A,CQ24PPS00173_01,温朋,2024-02-27,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,广柴8320曲轴,成品,GZ2-398,E2301677-5,42CrMoA,8320.19A.09A,CQ24PPS00173_02,温朋,2024-02-27,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,广柴8G32A曲轴,成品,GCA8-158,E2102920-3,42CrMoA,8G32A.204.05,CQ24PPS00173_03,温朋,2024-02-27,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,广柴8G32A曲轴,成品,GCA8-168,SD1206132A1,42CrMoA,8G32A.204.05,CQ24PPS00173_04,温朋,2024-02-27,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,河柴622V20曲轴,CCS2024Q-063,Q10-245,23223770038-1-1-2,42CrMoA,7622.140.001.2,CQ24PPS00212_01,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-064,Q10-439,23223E20106-1-1-1,42CrMoA,7622.140.001.2,CQ24PPS00212_02,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-065,Q10-440,23223E20106-1-1-2,42CrMoA,7622.140.001.2,CQ24PPS00212_03,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-066,Q10-441,23223E20106-2-2-1,42CrMoA,7622.140.001.2,CQ24PPS00212_04,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-067,Q10-442,23223E20108-1-1-1,42CrMoA,7622.140.001.2,CQ24PPS00212_05,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-068,Q10-443,23223E20108-2-2-1,42CrMoA,7622.140.001.2,CQ24PPS00212_06,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-069,Q10-444,23223E20108-2-2-2,42CrMoA,7622.140.001.2,CQ24PPS00212_07,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-070,Q10-445,23223E20108-3-3-1,42CrMoA,7622.140.001.2,CQ24PPS00212_08,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-071,Q10-446,23223E20108-3-3-2,42CrMoA,7622.140.001.2,CQ24PPS00212_09,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-072,Q10-447,23223E20108-4-4-1,42CrMoA,7622.140.001.2,CQ24PPS00212_10,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-073,Q10-448,23223E20108-4-4-2,42CrMoA,7622.140.001.2,CQ24PPS00212_11,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-074,Q10-449,23223E20108-5-5-1,42CrMoA,7622.140.001.2,CQ24PPS00212_12,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,河柴622V20曲轴,CCS2024Q-075,Q10-450,23223E20108-5-5-2,42CrMoA,7622.140.001.2,CQ24PPS00212_13,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,淄柴6N330曲轴,CCS2024Q-076,N6-126,20E431-4,S44SY,132654-21031,CQ24PPS00212_14,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,淄柴6N330曲轴,CCS2024Q-077,N6-127,20E433-4,S44SY,132654-21031,CQ24PPS00212_15,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,淄柴6N330曲轴,CCS2024Q-078,N6-129,20E431-3,S44SY,132654-21031,CQ24PPS00212_16,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,淄柴6N330曲轴,CCS2024Q-079,N6-132,20E488-2,S44SY,132654-21031,CQ24PPS00212_17,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,淄柴6N330曲轴,CCS2024Q-080,N6-133,20E488-3,S44SY,132654-21031,CQ24PPS00212_18,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,广柴8G32A曲轴,成品,GCA8-160,E2102921-2,42CrMoA,8G32A.204.05,CQ24PPS00213_01,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,广柴8G32A曲轴,成品,GCA8-164,E2102919-5,42CrMoA,8G32A.204.05,CQ24PPS00213_02,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,广柴8G32A曲轴,成品,GCA8-165,E2102921-3,42CrMoA,8G32A.204.05,CQ24PPS00213_03,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,陕柴16V32/40曲轴,成品,SCA5-9,E2302570-3,34CrNiMo6mod,11020012512,CQ24PPS00213_04,温朋,2024-03-08,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,宁波中策6NL30曲轴,CCS2024Q-081,ND2-1,240800031-1-1,42CrMoA,6NL30-07-001,CQ24PPS00252_01,温朋,2024-03-14,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,宁波中策6NL30曲轴,CCS2024Q-082,ND2-2,240800031-1-2,42CrMoA,6NL30-07-001,CQ24PPS00252_02,温朋,2024-03-14,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,宁波中策6NL30曲轴,CCS2024Q-083,ND2-3,240800031-1-3,42CrMoA,6NL30-07-001,CQ24PPS00252_03,温朋,2024-03-14,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,宁波中策6NL30曲轴,CCS2024Q-084,ND2-4,240800031-1-4,42CrMoA,6NL30-07-001,CQ24PPS00252_04,温朋,2024-03-14,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,陕柴16PA6V280曲轴,成品,SC10-7,23203011034-1,42CrMo4,012425/6,CQ24PPS00253,温朋,2024-03-14,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,中船动力6L28/32曲轴,CCS2024Q-085,ZJ6-210,SD1238319A3,S44SY,11020011661,CQ24PPS00309_01,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力6L28/32曲轴,CCS2024Q-086,ZJ6-212,SD1238319B2,S44SY,11020011661,CQ24PPS00309_02,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力6L28/32曲轴,CCS2024Q-087,ZJ6-213,SD1238319C1,S44SY,11020011661,CQ24PPS00309_03,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力6L28/32曲轴,CCS2024Q-088,ZJ6-214,SD1238319A4,S44SY,11020011661,CQ24PPS00309_04,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力6L28/32曲轴,CCS2024Q-089,ZJ6-217,SD1238319B4,S44SY,11020011661,CQ24PPS00309_05,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力9L28/32曲轴,CCS2024Q-090,ZJ9-34,SD1238338A5,S44SY,11020011676,CQ24PPS00309_06,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力9L28/32曲轴,CCS2024Q-091,ZJ9-35,SD1238338B1,S44SY,11020011676,CQ24PPS00309_07,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力9L28/32曲轴,CCS2024Q-092,ZJ9-36,SD1238415A2,S44SY,11020011676,CQ24PPS00309_08,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力9L28/32曲轴,CCS2024Q-093,ZJ9-37,SD1238415B4,S44SY,11020011676,CQ24PPS00309_09,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力9L28/32曲轴,CCS2024Q-094,ZJ9-38,SD1238415B5,S44SY,11020011676,CQ24PPS00309_10,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴16PA6V280曲轴,成品,SC10-12,23203011034-9,42CrMo4,012425/6,CQ24PPS00314_01,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴6L21/31曲轴,成品,HB6-258,8050341M-1-2,42CrMo4,11.02001-1931,CQ24PPS00314_02,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴6L21/31曲轴,成品,HB6-259,8050358M-1-1,42CrMo4,11.02001-1931,CQ24PPS00314_03,温朋,2024-03-26,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴6DK-20曲轴,CCS2024Q-097,SC11-1,24203010334-9-1,D-SFCM860-I,AE27900R009C,CQ24PPS00349_01,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴6DK-20曲轴,CCS2024Q-098,SC11-2,24203010334-9-2,D-SFCM860-I,AE27900R009C,CQ24PPS00349_02,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴6DK-20曲轴,CCS2024Q-099,SC11-3,24203010334-10-1,D-SFCM860-I,AE27900R009C,CQ24PPS00349_03,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴6DK-20曲轴,CCS2024Q-100,SC11-4,24203010334-10-2,D-SFCM860-I,AE27900R009C,CQ24PPS00349_04,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,安庆8DK-28曲轴,CCS2024Q-101,AQ10-6,24203020281-126,D-SFCM860-I,E280670240DZ长,CQ24PPS00349_05,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,安庆8DK-28曲轴,CCS2024Q-102,AQ10-7,24203020281-134,D-SFCM860-I,E280670240DZ长,CQ24PPS00349_06,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,中船动力9L32/40曲轴,CCS2024Q-103,ZGA9-7,E2202047-1,C45Emod,11020012539,CQ24PPS00349_07,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴6L21/31曲轴,CCS2024Q-095,HB6-258,8050341M-1-2,42CrMo4,11.02001-1931,CQ24PPS00349_08,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴6L21/31曲轴,CCS2024Q-096,HB6-259,8050358M-1-1,42CrMo4,11.02001-1931,CQ24PPS00349_09,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴16PA6V280曲轴,成品,SC10-9,23203011034-3,42CrMo4,012425/6,CQ24PPS00332_01,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴16PA6V280曲轴,成品,SC10-10,23203011034-7,42CrMo4,012425/6,CQ24PPS00332_02,温朋,2024-04-02,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,安庆6DK-36曲轴,CCS2024Q-104,AQ18-1,24203010346-339,D-SFCM780-I,E360600080FZ,CQ24PPS00365_01,温朋,2024-04-08,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,安庆6DK-36曲轴,CCS2024Q-105,AQ18-2,24203010346-359,D-SFCM780-I,E360600080FZ,CQ24PPS00365_02,温朋,2024-04-08,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴16PA6V280曲轴,成品,SC10-8,23203011034-2,42CrMo4,012425/6,CQ24PPS00362_01,温朋,2024-04-08,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴16PA6V280曲轴,成品,SC10-11,23203011034-8,42CrMo4,012425/6,CQ24PPS00362_02,温朋,2024-04-08,,2024-05-13,ZCT_WLM_LSS,2024-05-13,,
CCS,陕柴14V32/40曲轴,CCS2024Q-106,SCA4-7,E2400029-3,34CrNiMo6mod,11020012509,CQ24PPS00393_01,斯骅,2024-04-17,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,陕柴14V32/40曲轴,CCS2024Q-107,SCA4-8,E2400029-4,34CrNiMo6mod,11020012509,CQ24PPS00393_02,斯骅,2024-04-17,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,陕柴14V32/40曲轴,CCS2024Q-108,SCA4-9,E2400029-2,34CrNiMo6mod,11020012509,CQ24PPS00393_03,斯骅,2024-04-17,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,中船动力9L32/40曲轴,,ZGA9-2,E2202042-3,C45Emod,11020012539,取消,斯骅,2024-04-17,,,,,,
CCS,陕柴16PA6V280曲轴,成品,SC10-19,23203011034-5,42CrMo4,012425/6,CQ24PPS00394_01,斯骅,2024-04-17,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,陕柴16PA6V280曲轴,成品,SC10-20,23203011034-6,42CrMo4,012425/6,CQ24PPS00394_02,斯骅,2024-04-17,,2024-05-06,ZCT_WLM_LSS,2024-05-06,,
CCS,安庆8DK-28曲轴,CCS2024Q-109,AQ11-97,24203020281-130,D-SFCM860-I,E280071060ZD,CQ24PPS00455_01,斯骅,2024-04-26,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,安庆8DK-28曲轴,CCS2024Q-110,AQ11-98,24203010131-110,D-SFCM860-I,E280071060ZD,CQ24PPS00455_02,斯骅,2024-04-26,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,安庆8DK-28曲轴,CCS2024Q-111,AQ11-99,24203010131-113,D-SFCM860-I,E280071060ZD,CQ24PPS00455_03,斯骅,2024-04-26,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,中船动力9L32/40曲轴,CCS2024Q-112,ZGA9-11,E2202897-1,C45Emod,11020012539,CQ24PPS00455_04,斯骅,2024-04-26,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,陕柴8DK-28曲轴,成品,AQ11-85,E2301808-4,D-SFCM860-I,E280071060ZD,CQ24PPS00431_01,斯骅,2024-04-26,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,广柴8G32A曲轴,成品,GCA8-166,E2102920-5,42CrMoA,8G32A.204.05,CQ24PPS00431_02,斯骅,2024-04-26,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,安庆6DK-26曲轴,CCS2024Q-113,AQ16-156,23203025276-2,D-SFCM860-I,E260081050ZB,CQ24PPS00513_01,斯骅,2024-05-09,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,安庆6DK-26曲轴,CCS2024Q-114,AQ16-166,23203011405-6 ,D-SFCM860-I,E260081050ZB,CQ24PPS00513_02,斯骅,2024-05-09,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,中船动力9L28/32曲轴,CCS2024Q-115,ZJ9-26,SD1238415A4,S44SY,11020011676,CQ24PPS00513_03,斯骅,2024-05-09,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,中船动力9L28/32曲轴,CCS2024Q-116,ZJ9-28,SD1238415B1,S44SY,11020011676,CQ24PPS00513_04,斯骅,2024-05-09,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,中船动力9L32/40曲轴,成品,ZGA9-7,E2202047-1,C45Emod,11020012539,CQ24PPS00511,斯骅,2024-05-09,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,宁波中策8NL30曲轴,CCS2024Q-117,ND1-15,240800172-1-1,42CrMoA,8NL30-07-001,CQ24PPS00531_01,斯骅,2024-05-17,,2024-06-06,ZCT_LSS_WLM,2024-06-06,,
CCS,宁波中策8NL30曲轴,CCS2024Q-118,ND1-16,240800172-1-2,42CrMoA,8NL30-07-001,CQ24PPS00531_02,斯骅,2024-05-17,,2024-06-06,ZCT_LSS_WLM,2024-06-06,,
CCS,宁波中策8NL30曲轴,CCS2024Q-119,ND1-17,240800172-1-3,42CrMoA,8NL30-07-001,CQ24PPS00531_03,斯骅,2024-05-17,,2024-06-06,ZCT_LSS_WLM,2024-06-06,,
CCS,中船动力9L28/32曲轴,CCS2024Q-120,ZJ9-33,SD1238338A4,S44SY,11020011676,CQ24PPS00531_04,斯骅,2024-05-17,,2024-06-06,ZCT_LSS_WLM,2024-06-06,,
CCS,安庆6DK-36曲轴,成品,AQ18-1,24203010346-339,D-SFCM780-I,E360600080FZ,CQ24PPS00530,斯骅,2024-05-17,,2024-06-05,ZCT_LSS_WLM,2024-06-05,,
CCS,中船动力6L28/32曲轴,CCS2024Q-121,ZJ6-208,SD1238319A1,S44SY,11020011661,CQ24PPS00545_01,丁明泽,2024-05-21,,2024-06-17,ZCT_LSS_WLM,2024-06-17,,
